185,31103,31104,1
577,31201,31212,1
253,31257,31234,1
628,31236,31237,1
312,31209,31635,1
1310,31652,31606,1
1360,31630,31291,1
402,31116,31128,1
1259,31288,31204,1
1078,31308,31293,1
339,31615,31627,1
789,31270,31298,1
361,31229,31201,1
511,31245,31214,1
2505,31126,31282,1
878,31107,31275,1
273,31227,31266,1
216,31621,31624,1
325,31107,31104,1
332,31122,31296,1
527,31265,31231,1
85,31223,31653,1
382,31089,31022,1
128,31221,31239,1
1930,31404,31224,1
260,31101,31116,1
4784,31258,31218,1
589,31253,31214,1
610,31281,31100,1
597,31296,31213,1
140,31504,31511,1
263,31647,31623,1
866,31222,31247,0
986,31056,31005,1
1246,31603,31805,1
2164,31228,31257,1
197,31239,31241,1
285,31238,31233,1
186,31234,31110,1
437,31241,31110,1
1013,31231,31630,0
590,31288,31623,1
1124,32048,32040,1
335,31248,31288,0
763,31602,31602,1
345,31623,31603,1
708,31296,31213,1
230,31296,31121,1
743,31641,31619,0
414,31246,31110,1
459,31646,31634,1
668,31217,31623,1
379,31622,31613,1
463,31037,31019,0
1914,32014,31306,1
222,31603,31637,1
1203,31124,31239,1
526,31617,31623,1
500,31282,31257,1
632,31643,31108,1
185,31607,31613,1
186,31202,31268,1
346,31252,31214,1
1136,31243,31290,1
1133,31243,31290,1
275,31281,31202,0
1769,31289,31129,0
1752,31289,31129,0
653,31282,31252,1
523,31643,31108,1
831,31104,31221,1
557,31611,31613,1
774,31295,31276,1
1098,31247,31209,1
385,31627,31500,1
1801,31291,31406,1
122,31620,31270,1
652,31103,31201,1
182,31233,31224,1
764,31635,31623,1
507,31612,31624,1
300,31201,31239,0
247,31214,31200,1
297,31241,31202,1
1279,31116,31924,1
664,31214,31128,1
302,31267,31212,1
171,31600,31636,1
279,31290,31217,1
412,31283,31278,1
335,31274,31600,1
188,31104,31103,1
138,31296,31113,1
315,31644,31647,1
4252,31249,31247,0
338,31243,31624,1
4247,31249,31247,0
254,31128,31297,1
305,31275,31234,1
1283,31291,31630,1
1296,31247,31290,0
262,31606,31613,1
301,31501,31521,1
1294,31247,31290,0
215,31266,31227,1
478,31917,31295,1
1058,31243,31632,1
548,31297,31242,1
242,31245,31111,1
191,31011,31052,1
243,31208,31643,1
279,31603,31638,1
1543,31708,31503,1
422,31284,31218,1
198,31089,31050,1
1357,31121,31519,1
743,31604,31212,1
4072,31249,31247,0
1128,31247,31290,0
1073,31247,31290,0
549,31627,31518,1
336,31121,31113,1
269,31294,31108,1
3443,31277,31288,0
1760,31288,31247,0
1072,31247,31288,0
3426,31277,31288,0
389,31603,31523,1
1788,31278,31283,1
658,32209,32225,0
348,31603,31616,1
344,31920,31092,1
556,31278,31237,1
691,31014,31226,1
242,31509,31506,1
1732,32040,31293,1
1250,31707,31707,1
617,31298,31285,1
810,31109,31239,1
360,31237,31100,1
330,31623,31647,1
238,31638,31642,1
327,31263,31223,1
826,31221,31281,0
722,31279,31281,1
893,31507,31202,1
3153,31277,31288,0
371,31201,31109,1
491,31613,31606,1
192,31613,31605,1
626,31110,31124,1
685,31216,31214,1
450,31600,31109,1
347,31624,31621,1
312,31231,31263,1
886,31291,31105,1
340,31040,31037,1
312,31223,31230,1
212,31267,31203,1
492,31223,31636,1
314,31285,31257,1
328,31290,31258,1
332,31290,31258,1
1274,31601,31627,1
172,31234,31224,1
471,31271,31639,1
3377,31263,31081,1
732,31015,31237,1
509,31201,31252,1
1295,31223,31630,1
238,31217,31290,1
358,31118,31519,1
547,31621,31265,1
641,31237,31251,1
384,31638,31603,1
323,31287,31273,1
228,31127,31204,1
1080,31269,31513,1
644,31029,31236,1
704,31623,31219,1
214,31603,31505,1
456,31255,31113,1
205,31257,31246,1
1776,31415,31124,1
159,31264,31270,1
1395,31219,31712,1
183,31924,31020,1
226,31651,31105,1
668,31052,31087,1
818,31103,31260,1
141,31257,31205,1
680,31200,31624,1
971,31239,31233,0
1551,32012,32066,1
690,31105,31506,1
1120,31015,31037,1
1220,31248,31289,1
1119,31616,31111,1
351,31600,31263,1
412,31231,31218,1
277,31124,31101,1
350,31255,31127,1
339,31037,31069,1
584,31317,31308,1
544,31630,31606,1
927,31639,31116,1
955,31288,31288,0
461,31124,31101,1
659,31254,31116,1
1193,31205,31228,1
639,32001,32036,1
4419,31247,31247,0
4347,31247,31247,0
495,31101,31105,1
379,31126,31202,1
143,31627,31645,1
1183,31221,31602,1
201,31621,31604,1
456,31231,31277,1
514,31615,31512,1
582,31624,31610,1
178,31635,31208,1
614,31237,31236,1
336,31204,31211,1
926,31508,31264,1
1126,31109,31213,1
131,31270,31264,1
290,31400,31417,1
678,31233,31600,1
1159,31292,31652,1
1039,31117,31215,1
946,31218,31503,1
196,31265,31621,1
234,31101,31202,1
1217,31316,31119,1
605,31604,31503,1
657,31263,31277,1
1040,31242,31603,1
216,31316,31308,1
324,31262,31600,1
365,31219,31218,1
307,31126,31119,1
1137,31636,31613,1
563,31650,31623,1
294,31236,31225,1
714,31605,31623,1
470,31272,31623,1
643,31287,31650,1
811,31284,31623,1
567,31287,31108,1
678,31221,31101,1
837,31253,31636,1
1474,31293,31091,1
679,31047,31913,1
328,31269,31623,1
581,31265,31231,1
555,31507,31519,1
1075,31117,31255,1
1348,31615,31202,1
639,31120,31124,1
295,32041,32070,1
631,31271,31218,1
1096,31319,31305,1
906,31282,31246,1
516,31266,31214,1
998,31276,31646,1
449,31643,31623,1
1570,31124,31228,1
872,31218,31280,1
346,31026,31924,1
612,31244,31623,1
635,31278,31107,1
297,31647,31269,1
410,31619,31615,1
136,31230,31216,1
587,31278,31101,1
1710,31128,31248,1
944,31241,31107,1
618,31288,31247,0
913,31216,31603,1
3594,31128,31235,1
952,31649,31257,1
512,31251,31253,0
239,31271,31243,1
379,31202,31212,1
511,31213,31284,1
826,31248,31623,1
496,31634,31218,1
283,31614,31632,1
198,31124,31119,1
546,31119,31299,1
1289,31518,31298,1
814,31266,31627,1
1124,31272,31321,0
1115,31272,31321,0
337,31108,31628,1
756,31200,31602,1
1904,31321,31278,1
652,31284,31270,1
273,31505,31500,1
602,31230,31202,1
1405,31258,31221,0
931,31648,31648,0
1398,31258,31221,0
514,31271,31603,1
387,31116,31120,1
466,31516,31514,1
509,31108,31288,1
472,31127,31234,1
835,31244,31251,1
1048,31407,31104,1
970,31272,31321,0
2259,31211,31289,0
252,31125,31201,1
1086,31628,31635,1
583,31124,31109,1
298,31650,31625,1
653,31294,31623,1
260,31233,31238,1
416,31234,31279,1
342,31279,31237,1
260,31266,31109,0
578,31243,31641,1
590,31613,31619,1
377,31634,31643,1
586,31101,31263,1
959,31263,31640,1
1163,31116,31228,1
193,31623,31615,1
1001,31603,31521,1
428,31623,31629,1
301,31620,31624,1
592,31623,31619,1
477,31624,31603,1
349,31647,31613,1
266,31046,31047,1
698,31250,31282,1
282,31013,31091,1
850,31294,31506,1
694,31635,31622,1
266,31277,31260,1
1225,31233,31609,1
706,31208,31623,1
432,31201,31255,1
694,31296,31275,1
444,31625,31619,1
290,31650,31643,1
392,31638,31645,1
1502,31602,31617,1
296,31124,31296,1
133,31613,31608,1
1401,31247,31260,0
630,31281,31279,1
1360,31228,31646,1
964,31202,31503,1
869,31243,31617,1
949,31281,31205,1
166,31030,31020,1
2702,31288,31289,0
266,31244,31108,1
2670,31288,31289,0
978,31103,31285,0
712,31231,31202,1
291,31110,31125,1
880,31047,31010,1
319,31120,31101,0
542,31217,31623,1
337,31513,31509,1
253,31241,31200,1
348,31408,32010,1
1749,31321,31066,1
532,31606,31652,1
1787,31121,31505,1
366,32079,32075,1
642,31244,31623,1
845,31400,31121,1
757,31110,31111,1
563,31624,31615,1
1234,31232,31110,1
561,31244,31623,1
406,31623,31614,1
268,31279,31257,1
188,31621,31624,1
261,31650,31643,1
396,31203,31624,1
389,31623,31614,1
223,31200,31214,1
338,31623,31614,1
406,31221,31214,1
649,31627,31600,1
335,31623,31616,1
539,31243,31623,1
223,31259,31257,1
576,31202,31114,1
375,31620,31218,1
483,31276,31278,1
304,31208,31643,1
115,31630,31601,1
312,31215,31128,1
533,31084,31085,1
305,31604,31623,1
296,31114,31121,1
1190,31271,31289,0
613,31217,31623,1
343,31613,31619,1
366,31634,31613,1
310,31255,31275,1
823,31036,31089,1
583,31272,31623,1
500,31623,31610,1
606,31129,31623,1
750,31226,31110,1
80,31243,31243,1
518,31208,31623,1
307,31089,31014,1
544,31621,31627,1
578,32034,32024,1
292,31310,31300,1
538,31244,31623,1
704,31214,31247,1
484,31244,31623,1
180,31265,31624,1
519,31125,31212,1
1108,31251,31236,1
61,31251,31266,1
716,31609,31653,1
954,31126,31299,1
259,31263,31216,1
1248,31518,31518,1
497,31243,31623,1
999,31271,31214,1
399,31012,31003,1
1572,31257,31118,1
866,31236,31205,1
1045,31262,31400,1
858,31253,31312,1
720,31276,31260,1
410,31014,31246,1
374,31271,31243,1
1637,31232,31236,1
277,31620,31624,1
231,31200,31229,1
1428,31635,31619,1
602,31105,31276,1
530,31225,31221,1
379,31284,31233,1
648,31228,31205,1
788,31623,31628,1
206,31613,31607,1
235,31296,31121,1
471,31220,31237,1
1297,31301,31312,1
479,31225,31205,1
656,31078,31037,1
1017,31012,31003,1
567,31310,31313,1
237,31089,31080,1
1113,31306,31127,1
1408,31238,31249,1
964,31292,31270,1
521,31603,31500,1
1395,31238,31249,1
1907,31294,31004,1
523,31623,31632,1
158,31024,31035,1
971,31208,31623,1
673,31620,31517,1
375,31218,31108,1
460,31236,31014,0
907,31320,31200,1
835,31239,31123,1
287,31641,31269,1
224,31263,31251,1
708,31503,31516,1
490,31101,31200,1
1374,31303,31104,1
549,31107,31121,1
1849,31248,31235,1
1254,31238,31249,0
437,31602,31101,1
1279,31650,31516,1
1258,31238,31249,0
669,31918,31098,0
644,31285,31257,1
599,31041,31098,1
884,31267,31522,1
467,31042,31047,1
636,31221,31125,1
738,31204,31278,1
1469,31277,31643,1
878,31208,31623,1
1526,31237,31257,1
201,31241,31239,1
442,31214,31116,1
1662,31127,31651,1
1203,31096,31096,1
476,31111,31506,1
1542,31277,31400,1
453,31127,31214,1
362,31251,31624,1
615,31260,31212,1
1988,31248,31248,0
455,31269,31626,1
264,31128,31234,1
849,31203,31639,1
446,31239,31245,1
652,31101,31506,1
757,31243,31265,1
5077,31264,31270,0
374,31241,31223,1
1165,31319,31226,0
606,31613,31632,1
623,31101,31266,1
881,31627,31298,1
468,32048,32027,1
982,31287,31623,1
547,31101,31254,1
642,31628,31623,1
431,31611,31623,1
648,31298,31270,1
275,31108,31628,1
450,31630,31625,1
1012,31220,31218,1
559,31707,31713,1
260,31603,31638,1
431,31623,31632,1
620,31408,32011,1
719,31213,31101,1
428,31623,31611,1
437,31104,31101,1
317,31212,31127,1
112,31007,31013,1
256,32048,32008,1
906,31204,31623,1
272,31108,31294,1
814,31219,31283,0
312,31219,31218,1
263,31267,31229,1
573,31223,31223,1
170,31031,31017,1
2893,31298,31298,0
624,31613,31623,1
610,31233,31281,1
2862,31298,31298,0
335,31223,31283,1
309,31623,31631,1
234,31267,31200,1
320,31610,31630,1
1171,31089,31054,1
184,31216,31230,1
558,31506,31223,1
324,31236,31312,1
367,31247,31206,1
282,31001,31005,1
240,31125,31116,1
526,31108,31271,1
336,31652,31643,1
1156,31638,31246,1
1182,31082,31043,1
1017,31646,31620,1
873,31114,31281,1
962,31115,31504,1
812,31232,31111,1
324,31221,31279,1
610,31612,31272,1
887,31217,31624,1
177,31040,31026,1
300,31228,31219,0
774,31110,31266,1
295,31200,31116,1
812,31255,31245,1
416,31214,31205,1
1106,31643,31231,0
450,31633,31623,1
339,31266,31228,0
249,31920,31040,1
837,31279,31237,1
567,31220,31633,1
467,31604,31244,1
418,31291,31247,1
535,31298,31219,1
280,31212,31213,1
1124,31212,31404,1
504,31010,31008,1
1770,31287,31091,1
370,31288,31248,1
1244,31275,31120,1
599,31109,31229,1
1619,31519,31101,1
883,31267,31638,1
208,31101,31119,1
220,31221,31285,1
133,31401,31649,1
501,31277,31255,1
306,31245,31201,1
886,31259,31112,1
864,31603,31251,1
925,31005,31086,1
791,31633,31245,1
619,31639,31243,1
298,31008,31006,1
656,31086,31098,1
380,31622,31612,1
1059,31266,31205,1
199,31089,31029,1
450,31227,31279,1
179,31012,31002,1
480,31624,31636,1
444,31255,31214,1
837,31108,31616,1
449,31639,31632,1
938,31229,31202,1
1279,31314,31609,1
562,31236,31257,1
501,31200,31281,1
528,31284,31270,1
1340,31236,31242,0
272,31044,31907,1
977,31503,31242,1
326,31298,31281,1
526,31213,31125,1
235,31227,31600,1
328,31227,31279,1
209,31011,31052,1
432,31253,31241,1
1101,31010,31046,1
1067,31636,31613,1
570,31651,31266,1
1844,31321,31003,1
485,31228,31621,1
340,31272,31628,1
562,31613,31632,1
451,31024,31074,1
1057,31638,31607,1
865,31613,31642,1
825,31634,31609,1
400,31271,31272,1
178,31652,31608,1
443,31616,31617,1
706,31634,31623,1
117,31223,31266,1
610,31263,31506,1
376,31253,31259,1
266,31296,31229,1
405,31231,31218,1
327,31298,31202,1
357,31277,31283,1
512,31279,31255,1
180,31279,31233,1
204,31925,31007,1
735,31029,31295,1
259,31287,31244,1
485,32040,31319,1
659,31098,31907,1
754,31220,31288,1
1579,31627,31104,1
416,31272,31623,1
285,31638,31603,1
223,31298,31212,1
1385,31108,31003,1
559,31635,31641,1
248,31923,31068,1
832,31231,31623,1
292,31298,31212,1
349,31801,31803,1
783,31128,31101,1
1208,31212,31637,1
3589,31284,31637,1
1185,31224,31512,1
942,31230,31519,1
521,31272,31621,1
436,31202,31245,1
152,31312,31295,1
569,31115,31653,1
1344,31504,32402,1
231,31623,31615,1
272,31115,31117,1
703,31103,31401,1
687,31110,31120,0
901,31200,31620,1
677,31110,31120,0
473,31269,31616,1
318,31321,31235,1
199,31204,31127,1
122,31223,31281,1
456,31269,31616,1
3771,31313,31300,0
167,31037,31919,1
633,31623,31632,1
555,31219,31623,1
1178,31275,31080,1
823,31279,31201,1
1254,31277,31623,1
271,31610,31641,1
1448,31260,31102,1
373,31128,31299,1
242,31089,31030,1
592,31218,31623,1
1247,31206,31623,1
871,31205,31236,1
1252,31292,31101,1
1951,31231,31516,1
1716,31206,31091,1
724,31200,31118,1
289,31514,31516,1
667,31291,31125,1
329,31014,31295,1
3502,31404,31404,1
713,31129,31229,1
830,31277,31101,1
810,31229,31211,1
801,31219,31618,1
890,31122,31275,1
320,31614,31623,1
560,31272,31623,1
1505,31610,31120,1
1254,31259,31650,1
759,31298,31638,1
792,31208,31623,1
258,31284,31321,1
1003,31287,31640,1
1585,31603,31406,1
927,31277,31108,1
198,31244,31108,1
921,31212,31218,1
1157,31014,31229,1
396,31204,31233,1
1088,31122,31291,1
264,32001,31408,1
5371,31254,31636,1
368,31216,31266,1
443,31615,31622,1
893,31500,31281,1
356,31212,31267,1
446,31201,31119,1
608,31200,31110,0
454,31248,31604,1
759,31251,31110,1
483,31519,31603,1
372,31619,31269,1
541,31294,31271,1
682,31251,31101,1
951,31633,31508,1
866,31279,31249,1
750,31624,31202,1
550,31279,31251,1
652,31500,31500,1
576,31288,31616,1
136,32025,32026,0
1036,31110,31107,1
1024,31276,31624,1
554,31306,31236,1
252,31623,31612,1
497,31267,31280,1
494,31220,31233,1
587,31113,31305,1
271,31202,31241,1
588,31204,31228,1
218,31250,31234,1
1502,31089,31213,1
1562,31109,31615,1
592,31605,31632,1
1311,31265,31296,1
334,31623,31603,1
615,31609,31625,1
1466,31621,31402,1
1727,31233,31404,1
457,31281,31282,1
539,31124,31120,1
735,31236,31029,1
221,31022,31032,1
951,31239,31638,1
258,31081,31082,1
213,31623,31631,1
385,31400,31120,1
1900,31301,31111,1
362,32062,32065,1
1688,31077,31623,1
734,31401,31415,1
466,31600,31230,1
430,32213,32215,1
523,31291,31281,1
215,31610,31605,1
442,31606,31652,1
495,31283,31281,1
186,31212,31237,1
278,31641,31612,1
759,31636,31636,1
1115,31292,31119,1
771,31294,31623,1
1082,31246,31280,1
935,31303,31307,1
530,31209,31605,1
391,31633,31249,1
650,31283,31624,1
285,31628,31635,1
885,31110,31201,1
1002,31213,31296,1
902,31216,31225,1
523,31114,31221,1
875,31212,31265,1
624,31222,31128,1
319,32205,32204,1
826,31034,31016,1
389,31200,31202,1
348,31401,31105,1
1129,31614,31288,0
380,31263,31264,1
397,31259,31247,1
855,31401,31229,1
858,32215,32225,1
537,31243,31624,1
813,31646,31623,1
622,32214,32215,1
493,31245,31229,1
330,31266,31201,1
188,31504,31511,1
373,31242,31216,1
256,31104,31278,1
710,31218,31623,1
202,31600,31638,1
880,31244,31622,1
461,31257,31200,1
354,31101,31214,1
650,31277,31623,1
1391,31264,31077,1
299,31228,31624,1
1212,31523,31128,1
120,31623,31641,1
507,31225,31255,1
461,31108,31634,1
1175,31221,31124,1
390,31272,31623,1
391,31267,31125,1
412,31114,31111,1
351,31627,31512,1
852,31603,31625,1
438,31291,31238,1
652,32001,32056,1
256,31124,31126,1
154,31919,31037,1
1504,31260,31111,1
627,31128,31101,1
587,31625,31623,1
309,31202,31214,1
339,31105,31116,1
977,31236,31128,1
375,31212,31127,1
465,31627,31512,1
658,31241,31246,0
329,31245,31503,1
506,31231,31279,1
542,31625,31623,1
537,31633,31623,1
749,31228,31282,1
282,31089,31079,1
461,31200,31312,1
959,31201,31519,1
277,31256,31218,1
495,31100,31251,1
1361,31216,31628,1
204,31227,31228,1
1996,31259,31622,1
317,31128,31205,1
201,31110,31116,1
432,31621,31615,1
553,31287,31624,1
702,31635,31619,1
288,31037,31023,1
324,31047,31043,1
406,31603,31522,1
815,31007,31088,1
855,31263,31102,1
1847,31212,31400,1
1797,31205,31610,1
172,31123,31101,1
887,31108,31619,1
366,31277,31203,1
355,31124,31117,1
1524,31603,31705,1
4364,31203,31257,0
694,31627,31514,1
650,31271,31218,1
863,31049,31905,1
563,31106,31229,1
1199,31249,31005,1
423,31618,31616,1
219,31121,31113,1
675,31619,31626,1
525,31103,31110,1
757,31312,31116,1
1099,31212,31603,1
603,31624,31269,1
147,31631,31614,1
519,31231,31260,0
546,31239,31238,1
699,31236,31917,1
362,31263,31264,1
1307,31249,31000,1
293,31280,31241,1
1321,31291,31627,1
184,31283,31266,1
1896,31258,31646,0
689,31246,31214,1
548,31225,31014,1
1882,31258,31646,0
636,31604,31631,1
1456,31014,31288,1
249,31229,31201,1
468,31276,31278,1
316,31052,31002,1
749,31918,31916,1
286,31245,31201,1
350,31219,31217,1
624,31230,31214,1
247,31241,31221,1
818,31291,31248,1
783,32039,32046,1
1497,31243,31623,1
509,31276,31125,1
1622,31110,31516,1
1467,31221,31630,1
392,31219,31294,1
859,31241,31211,1
429,31641,31611,1
640,31205,31230,1
534,31116,31128,1
629,31603,31512,1
321,31636,31638,1
276,31515,31412,1
611,31603,31611,1
877,31637,31279,1
368,31603,31522,1
441,31618,31288,1
372,31230,31281,1
3845,31233,31315,1
297,31200,31267,1
926,31909,31007,1
976,31241,31107,1
868,31214,31505,1
1185,31227,31508,1
1444,31639,31627,1
1052,31288,31222,1
195,31105,31649,1
1279,31503,31503,1
2059,31260,31647,1
730,31233,31296,1
356,31221,31229,1
1027,31288,31222,1
185,31017,31030,1
557,31924,31026,1
1066,31226,31212,1
607,31037,31028,1
635,31624,31629,1
724,31217,31623,1
373,31623,31605,1
1265,31019,31036,0
681,31624,31506,1
565,31211,31224,1
725,31620,31202,1
1844,31265,31126,1
955,31276,31616,1
819,31294,31616,1
1530,31283,31644,1
641,31239,31245,1
1596,31015,31008,1
1056,31637,31626,1
467,31224,31241,1
692,31273,31609,1
669,32079,32075,0
1142,31216,31627,1
310,31267,31213,1
533,31222,31286,1
432,31230,31600,1
529,31271,31519,1
488,31250,31230,1
408,31801,31812,1
503,31101,31276,1
1114,31216,31627,1
169,32221,32204,1
1392,31003,31074,1
1001,31230,31503,1
251,31281,31600,1
242,31517,31603,1
446,31220,31213,1
902,31283,31616,1
340,31242,31212,1
317,31047,31083,1
1055,31221,31107,1
1131,31213,31080,1
373,31230,31266,1
421,31623,31611,1
1155,31613,31251,1
430,31200,31101,1
1055,31216,31627,1
1443,31016,31222,1
1400,31637,31630,1
2023,31293,31616,1
952,31056,31086,0
347,31101,31126,1
356,31641,31629,1
713,31230,31101,1
262,31042,31907,1
337,31613,31619,1
475,31277,31237,1
876,31277,31116,1
363,31603,31522,1
1048,31646,31215,1
192,31007,31011,1
1057,31283,31641,0
399,31238,31230,1
922,31247,31628,1
646,31252,31281,1
1163,31220,31108,1
583,31621,31612,1
313,31606,31613,1
613,31218,31623,1
422,31238,31201,1
545,31238,31127,1
381,31052,31007,1
274,31244,31108,1
498,31104,31285,1
834,31637,31241,1
499,31624,31612,1
629,31242,31229,1
407,31014,31295,1
397,31603,31265,1
570,31298,31265,1
248,31623,31631,1
699,31406,31119,1
691,31637,31286,1
689,31624,31619,1
335,31628,31613,1
694,31260,31201,1
1111,31247,31632,1
433,31243,31628,1
552,31220,31213,1
649,31283,31200,1
409,31638,31636,1
439,31321,31218,1
191,31264,31604,1
1156,31243,31298,1
1446,31401,31246,1
286,31101,31203,1
482,31615,31600,1
491,31286,31254,1
135,31604,31624,1
162,31005,31004,1
608,31101,31401,1
601,31276,31245,1
698,31619,31650,1
190,31612,31623,1
416,31275,31110,1
677,31288,31249,1
1455,31220,31613,1
756,31624,31245,1
1347,31206,31638,1
793,31626,31626,1
1667,31217,31606,1
208,31277,31216,1
1042,31255,31624,1
377,31107,31104,1
87,31119,31101,1
711,31292,31248,1
478,31653,31603,1
591,31251,31245,1
236,31239,31128,1
1142,31298,31269,1
527,31220,31233,1
634,32214,32215,1
824,31624,31650,1
812,31224,31600,1
794,31638,31201,1
380,31266,31624,1
967,31263,31619,1
1173,31277,31281,1
341,31623,31614,1
378,31624,31603,1
2313,31215,31624,0
927,31283,31616,1
284,31213,31222,1
284,31916,31910,1
539,31277,31251,1
476,31202,31221,1
1077,31242,31108,1
717,31613,31623,1
1169,31229,31519,1
1221,31270,31634,1
455,31623,31632,1
447,31230,31242,1
737,31292,31609,1
1095,31279,31125,1
614,31600,31512,1
1195,31238,31124,1
319,31298,31212,1
658,31500,31637,1
417,31281,31505,1
431,31243,31628,1
502,31638,31627,1
